seq_id,print_id,tile_id,p_1,dp_1,p_2,dp_2,p_3,dp_3,p_4,dp_4,p_5,dp_5
2822,SI266220200309225433,6,(170;417),535946.0,(171;417),533302.0,(170;416),529666.0,(170;418),528213.0,(171;416),528145.0
2823,SI266220200309225433,7,(18;143),832395.0,(17;142),831061.0,(372;130),810288.0,(20;143),797175.0,(21;144),793069.0
2824,SI266220200309225433,8,(455;338),524285.0,(456;338),519233.0,(454;338),518935.0,(455;337),518926.0,(454;337),517079.0
2825,SI266220200309225433,9,(79;487),689711.0,(80;488),677718.0,(88;487),645758.0,(88;492),628625.0,(80;487),627268.0
2826,SI266220200309225433,10,(167;17),793779.0,(157;17),776172.0,(165;16),765896.0,(156;17),744941.0,(161;16),744914.0
2827,SI266220200309225433,11,(455;133),189600.0,(463;133),188622.0,(459;133),188276.0,(454;133),187946.0,(465;133),187468.0
2828,SI266220200309225433,12,(156;359),466602.0,(156;360),465757.0,(155;359),465450.0,(156;361),461750.0,(155;360),461364.0
2829,SI266220200309225433,13,(7;495),252284.0,(6;495),250092.0,(217;480),250027.0,(159;475),249993.0,(6;494),248980.0
2830,SI266220200309225433,14,(155;440),320442.0,(155;439),318740.0,(155;441),315455.0,(154;439),312833.0,(156;440),312126.0
2831,SI266220200309225433,15,(154;159),194726.0,(154;158),193143.0,(155;159),192191.0,(154;157),189909.0,(155;158),188753.0
2832,SI266220200309225433,0,(461;333),108677.0,(461;332),107053.0,(457;332),107006.0,(458;331),106652.0,(462;333),106567.0
2833,SI266220200309225433,1,(457;43),200121.0,(456;44),197621.0,(457;44),196427.0,(456;43),196414.0,(277;52),193102.0
2834,SI266220200309225433,2,(280;200),399124.0,(279;200),397650.0,(279;201),395270.0,(278;200),395073.0,(278;201),392406.0
2835,SI266220200309225433,3,(478;149),1003337.0,(347;121),996529.0,(348;122),970807.0,(335;144),957092.0,(485;148),954280.0
2836,SI266220200309225433,4,(170;335),472081.0,(170;336),468947.0,(171;336),466444.0,(171;335),465598.0,(169;335),462788.0
2837,SI266220200309225433,5,(357;261),329403.0,(356;261),327721.0,(357;260),327596.0,(356;260),323804.0,(356;262),323515.0
2838,SI266220200309225433,6,(357;407),559999.0,(357;408),559065.0,(358;407),556513.0,(356;407),554192.0,(358;408),553693.0
2839,SI266220200309225433,7,(16;155),922158.0,(4;141),890467.0,(361;122),867848.0,(176;134),843032.0,(15;155),841570.0
2840,SI266220200309225433,8,(454;337),445967.0,(454;336),445260.0,(453;337),441843.0,(453;336),439198.0,(455;337),438121.0
2841,SI266220200309225433,9,(74;486),992547.0,(75;487),958823.0,(84;485),945704.0,(85;488),939924.0,(83;485),882175.0
2842,SI266220200309225433,10,(257;7),745966.0,(255;4),741279.0,(257;10),732795.0,(254;6),707822.0,(256;11),699548.0
2843,SI266220200309225433,11,(499;143),183396.0,(498;143),181439.0,(499;142),180941.0,(499;116),180662.0,(499;115),179998.0
2844,SI266220200309225433,12,(156;328),516017.0,(156;329),512004.0,(157;328),509213.0,(155;328),508626.0,(156;327),506460.0
2845,SI266220200309225433,13,(155;478),286886.0,(155;477),284205.0,(155;479),283995.0,(155;480),280322.0,(154;479),278456.0
2846,SI266220200309225433,14,(155;408),293805.0,(155;409),291027.0,(154;408),285442.0,(59;449),285154.0,(154;409),284579.0
2847,SI266220200309225433,15,(60;152),192442.0,(207;151),191417.0,(59;152),191118.0,(59;153),190853.0,(61;151),190598.0
2848,SI266220200309225433,0,(338;341),114297.0,(339;342),113715.0,(342;343),113068.0,(338;342),112679.0,(343;343),111906.0
2849,SI266220200309225433,1,(384;18),233127.0,(383;18),231453.0,(385;18),231056.0,(384;53),229280.0,(384;19),227881.0
2850,SI266220200309225433,2,(382;169),471970.0,(382;168),471091.0,(381;169),465054.0,(381;168),464335.0,(383;169),461585.0
2851,SI266220200309225433,3,(486;158),998390.0,(488;159),960333.0,(487;157),941488.0,(486;157),939759.0,(490;132),909760.0
2852,SI266220200309225433,4,(272;304),521007.0,(271;304),520402.0,(273;305),520181.0,(273;304),519151.0,(272;305),517820.0
2853,SI266220200309225433,5,(274;236),360830.0,(274;237),360144.0,(273;236),355837.0,(274;235),354124.0,(274;238),353768.0
2854,SI266220200309225433,6,(273;384),531260.0,(273;383),530999.0,(438;407),529489.0,(274;383),529011.0,(274;384),528357.0
2855,SI266220200309225433,7,(9;137),991502.0,(9;142),910766.0,(4;141),853955.0,(4;140),847511.0,(9;138),845202.0
2856,SI266220200309225433,8,(455;338),301304.0,(476;328),300916.0,(454;335),300491.0,(455;335),299923.0,(455;337),297943.0
2857,SI266220200309225433,9,(255;480),779799.0,(255;481),774757.0,(60;485),739845.0,(256;480),737812.0,(62;486),724931.0
2858,SI266220200309225433,10,(263;9),603031.0,(264;7),597504.0,(264;8),593029.0,(264;6),584356.0,(264;9),578528.0
2859,SI266220200309225433,11,(146;153),207919.0,(146;152),203245.0,(144;149),202149.0,(145;149),201106.0,(145;153),199815.0
2860,SI266220200309225433,12,(238;327),490780.0,(238;326),489719.0,(237;327),487451.0,(239;326),486497.0,(237;326),486164.0
2861,SI266220200309225433,13,(237;475),291009.0,(238;475),290631.0,(237;476),287397.0,(238;476),287297.0,(52;451),286901.0
2862,SI266220200309225433,14,(55;382),320583.0,(52;383),318518.0,(56;382),317892.0,(51;383),317495.0,(54;382),317184.0
2863,SI266220200309225433,15,(59;98),194064.0,(59;97),189529.0,(60;98),189413.0,(60;156),188386.0,(60;112),188196.0
2864,SI266220200309225433,0,(490;345),94187.0,(489;344),93917.0,(491;345),93444.0,(489;345),92796.0,(355;363),92692.0
2865,SI266220200309225433,1,(281;53),188002.0,(281;52),187721.0,(282;53),186344.0,(282;52),186099.0,(280;53),185907.0
2866,SI266220200309225433,2,(282;200),374823.0,(281;200),373526.0,(283;200),368290.0,(282;201),366317.0,(281;201),365091.0
2867,SI266220200309225433,3,(478;157),1008354.0,(470;122),980724.0,(491;156),980477.0,(492;156),979736.0,(474;156),972277.0
2868,SI266220200309225433,4,(172;336),490918.0,(173;336),487629.0,(171;336),486524.0,(170;336),485351.0,(172;337),483710.0
2869,SI266220200309225433,5,(172;268),294329.0,(173;268),293677.0,(171;268),288616.0,(173;269),287868.0,(172;269),286903.0
2870,SI266220200309225433,6,(171;416),490326.0,(172;416),488243.0,(170;416),484858.0,(173;416),483176.0,(171;417),480420.0
2871,SI266220200309225433,7,(9;155),942910.0,(14;135),844921.0,(10;147),824499.0,(16;157),803797.0,(17;136),803551.0
2872,SI266220200309225433,8,(455;335),476644.0,(455;336),476316.0,(456;336),475143.0,(456;335),472655.0,(454;336),471830.0
2873,SI266220200309225433,9,(337;475),841802.0,(331;474),840265.0,(337;477),798959.0,(332;474),798440.0,(335;477),798324.0
2874,SI266220200309225433,10,(259;6),805119.0,(258;5),797694.0,(260;7),786821.0,(255;11),780977.0,(256;5),762664.0
2875,SI266220200309225433,11,(456;132),183057.0,(456;133),182484.0,(455;132),180945.0,(455;133),179820.0,(457;132),179388.0
2876,SI266220200309225433,12,(234;361),373708.0,(235;361),371140.0,(234;360),369876.0,(237;328),369601.0,(235;360),369354.0
2877,SI266220200309225433,13,(4;466),223651.0,(5;466),223288.0,(4;467),222627.0,(5;467),221862.0,(6;466),220404.0
2878,SI266220200309225433,14,(156;407),230673.0,(157;408),229311.0,(156;408),228428.0,(157;407),227408.0,(155;407),224565.0
2879,SI266220200309225433,15,(10;151),157653.0,(10;150),155643.0,(196;157),155205.0,(196;158),154708.0,(9;150),154635.0
2880,SI266220200309225433,0,(380;310),125154.0,(380;309),125096.0,(381;310),124318.0,(381;308),124205.0,(381;307),124154.0
2881,SI266220200309225433,1,(383;46),208273.0,(384;21),206986.0,(383;45),206118.0,(382;46),206003.0,(384;22),205864.0
2882,SI266220200309225433,2,(382;232),428190.0,(381;232),425717.0,(383;232),420545.0,(382;233),420514.0,(381;233),419177.0
2883,SI266220200309225433,3,(344;116),1089704.0,(331;151),961169.0,(330;151),948939.0,(494;152),881199.0,(384;99),878220.0
2884,SI266220200309225433,4,(436;362),561844.0,(435;362),554580.0,(437;362),552342.0,(436;361),552157.0,(437;361),551011.0
2885,SI266220200309225433,5,(438;295),297247.0,(438;294),296235.0,(437;295),295270.0,(437;294),293276.0,(438;293),293007.0
2886,SI266220200309225433,6,(274;450),507043.0,(276;449),505171.0,(275;450),502780.0,(273;450),502605.0,(275;449),502552.0
2887,SI266220200309225433,7,(172;133),990027.0,(171;133),925830.0,(5;149),846665.0,(5;151),811634.0,(5;145),804443.0
2888,SI266220200309225433,8,(483;342),319139.0,(483;343),317839.0,(481;346),316729.0,(454;337),315947.0,(481;345),315833.0
2889,SI266220200309225433,9,(65;483),758487.0,(66;483),745690.0,(62;486),718993.0,(66;484),701791.0,(61;486),700118.0
2890,SI266220200309225433,10,(329;11),628176.0,(157;15),607140.0,(157;11),600381.0,(159;10),600197.0,(161;9),599546.0
2891,SI266220200309225433,11,(452;132),165646.0,(452;133),165353.0,(451;130),164990.0,(452;134),164004.0,(451;131),163895.0
2892,SI266220200309225433,12,(238;362),515106.0,(237;362),514735.0,(237;363),507856.0,(236;362),507535.0,(236;363),505700.0
2893,SI266220200309225433,13,(155;475),254222.0,(155;474),253766.0,(156;475),250035.0,(156;474),248053.0,(154;474),247379.0
2894,SI266220200309225433,14,(57;450),312426.0,(56;450),310657.0,(57;451),307900.0,(57;449),307346.0,(58;450),306153.0
2895,SI266220200309225433,15,(156;124),174794.0,(156;123),174165.0,(155;123),174096.0,(154;122),173817.0,(155;124),173304.0
2896,SI266220200309225433,0,(378;348),104899.0,(373;347),102364.0,(337;342),102195.0,(372;347),102047.0,(372;346),101955.0
2897,SI266220200309225433,1,(455;78),217525.0,(455;79),216429.0,(362;73),215147.0,(361;73),213699.0,(456;78),212684.0
2898,SI266220200309225433,2,(458;225),405990.0,(457;224),405864.0,(279;202),404388.0,(457;225),403840.0,(458;224),403643.0
2899,SI266220200309225433,3,(341;152),1093299.0,(342;152),1048498.0,(340;152),1011002.0,(343;152),938191.0,(339;152),935859.0
2900,SI266220200309225433,4,(359;362),533190.0,(359;361),532021.0,(358;361),527942.0,(358;360),527571.0,(358;362),524920.0
2901,SI266220200309225433,5,(357;293),338130.0,(358;293),334584.0,(356;293),334303.0,(357;292),334053.0,(356;292),333849.0
2902,SI266220200309225433,6,(357;442),538672.0,(358;442),534841.0,(358;443),530567.0,(356;442),530312.0,(357;441),529632.0
2903,SI266220200309225433,7,(354;123),928108.0,(440;121),916378.0,(15;136),852976.0,(354;122),843191.0,(26;148),839438.0
2904,SI266220200309225433,8,(454;337),529055.0,(453;337),527591.0,(454;338),524129.0,(453;338),520570.0,(455;337),518869.0
2905,SI266220200309225433,9,(166;452),701983.0,(166;451),677368.0,(167;451),673403.0,(165;451),672042.0,(166;450),644226.0
2906,SI266220200309225433,10,(164;12),809510.0,(168;16),777112.0,(161;17),759729.0,(336;7),747649.0,(161;13),745387.0
2907,SI266220200309225433,11,(453;135),201240.0,(452;135),199850.0,(453;134),196389.0,(452;134),195982.0,(453;136),192971.0
2908,SI266220200309225433,12,(156;361),522630.0,(155;361),520697.0,(156;360),518562.0,(156;362),515978.0,(155;360),513412.0
2909,SI266220200309225433,13,(238;474),279862.0,(239;475),278027.0,(236;475),277470.0,(237;474),277141.0,(236;476),277071.0
2910,SI266220200309225433,14,(155;440),370936.0,(155;441),368190.0,(155;439),362915.0,(156;441),362168.0,(154;440),362134.0
2911,SI266220200309225433,15,(154;146),184174.0,(154;143),183651.0,(154;145),183213.0,(154;144),182776.0,(154;147),182203.0
2912,SI266220200309225433,0,(346;347),97871.0,(346;346),97449.0,(350;346),96557.0,(345;346),96127.0,(349;346),95934.0
2913,SI266220200309225433,1,(281;52),198177.0,(281;51),197677.0,(280;52),196552.0,(280;51),195619.0,(282;52),195556.0
2914,SI266220200309225433,2,(281;200),414471.0,(282;200),412956.0,(282;201),412078.0,(280;200),411469.0,(281;201),408433.0
2915,SI266220200309225433,3,(382;138),1005727.0,(373;144),976629.0,(381;132),974757.0,(368;107),912561.0,(380;131),912068.0
2916,SI266220200309225433,4,(170;336),487202.0,(171;336),486890.0,(172;336),482816.0,(171;337),482435.0,(170;337),480869.0
2917,SI266220200309225433,5,(176;268),296593.0,(177;269),296427.0,(176;269),295113.0,(177;268),293141.0,(355;260),292029.0
2918,SI266220200309225433,6,(171;416),509272.0,(171;417),506832.0,(172;416),505970.0,(170;416),504993.0,(173;416),503338.0
2919,SI266220200309225433,7,(169;134),869383.0,(16;156),869380.0,(19;156),864382.0,(20;156),859035.0,(15;156),810915.0
2920,SI266220200309225433,8,(455;336),473471.0,(454;336),471866.0,(456;336),471819.0,(454;337),471287.0,(455;335),470969.0
2921,SI266220200309225433,9,(73;483),686027.0,(74;484),676439.0,(75;483),673652.0,(74;483),672382.0,(68;485),667370.0
2922,SI266220200309225433,10,(261;10),748753.0,(257;11),746248.0,(260;11),735541.0,(262;9),729788.0,(258;5),727240.0
2923,SI266220200309225433,11,(463;131),206350.0,(463;130),202369.0,(463;132),202216.0,(464;131),201523.0,(464;132),201465.0
2924,SI266220200309225433,12,(155;327),494735.0,(155;328),493954.0,(155;329),487296.0,(156;328),482146.0,(155;330),481266.0
2925,SI266220200309225433,13,(155;476),280176.0,(156;475),279628.0,(155;475),279263.0,(156;476),279221.0,(155;477),275656.0
2926,SI266220200309225433,14,(156;408),291130.0,(156;407),287980.0,(156;409),286895.0,(155;409),285836.0,(155;407),284528.0
2927,SI266220200309225433,15,(155;123),199809.0,(154;123),197085.0,(155;122),196994.0,(154;122),193884.0,(156;123),193817.0
2928,SI266220200309225433,0,(374;335),113590.0,(380;326),113096.0,(375;336),112963.0,(374;336),112768.0,(381;326),112566.0
2929,SI266220200309225433,1,(383;63),251798.0,(384;63),251518.0,(384;64),250364.0,(383;64),249024.0,(382;63),248644.0
2930,SI266220200309225433,2,(380;224),625478.0,(380;225),623849.0,(381;224),623596.0,(381;225),621192.0,(380;223),620674.0
2931,SI266220200309225433,3,(301;143),925654.0,(302;143),829556.0,(301;142),770661.0,(300;141),749411.0,(300;143),749147.0
2932,SI266220200309225433,4,(273;304),450733.0,(273;303),449075.0,(274;303),448991.0,(272;303),448765.0,(272;304),446829.0
2933,SI266220200309225433,5,(274;235),302091.0,(273;235),300840.0,(274;236),298309.0,(273;236),298199.0,(275;235),295950.0
2934,SI266220200309225433,6,(272;382),446761.0,(273;382),443382.0,(273;383),440604.0,(274;383),440523.0,(272;383),440474.0
2935,SI266220200309225433,7,(355;123),954347.0,(355;122),927392.0,(272;154),844871.0,(170;134),823321.0,(356;122),804125.0
2936,SI266220200309225433,8,(457;336),298681.0,(457;335),295482.0,(456;336),294670.0,(455;335),294506.0,(456;335),293953.0
2937,SI266220200309225433,9,(256;476),799828.0,(66;485),798223.0,(257;477),788698.0,(255;479),765585.0,(255;480),761496.0
2938,SI266220200309225433,10,(163;18),673195.0,(164;18),667412.0,(164;17),667360.0,(165;18),658499.0,(164;19),644102.0
2939,SI266220200309225433,11,(478;123),191781.0,(477;123),191342.0,(477;124),190196.0,(476;124),187966.0,(478;124),187536.0
2940,SI266220200309225433,12,(56;303),439220.0,(55;302),439076.0,(55;303),437415.0,(56;302),436842.0,(54;302),433062.0
2941,SI266220200309225433,13,(55;451),259720.0,(54;450),256633.0,(55;450),255744.0,(54;451),255440.0,(56;451),252939.0
2942,SI266220200309225433,14,(54;383),293525.0,(53;383),291624.0,(54;384),290703.0,(53;382),289893.0,(55;382),289685.0
2943,SI266220200309225433,15,(54;142),197105.0,(54;141),196569.0,(59;153),196403.0,(60;153),196356.0,(61;153),196319.0
2944,SI266220200309225433,0,(313;333),119070.0,(314;333),115591.0,(314;334),113982.0,(312;333),113550.0,(313;332),112089.0
2945,SI266220200309225433,1,(278;51),212319.0,(278;52),209529.0,(279;51),208795.0,(279;52),208681.0,(277;51),207655.0
2946,SI266220200309225433,2,(384;170),357613.0,(281;199),355157.0,(383;170),355094.0,(282;199),353948.0,(385;170),351893.0
2947,SI266220200309225433,3,(478;160),820551.0,(484;161),796975.0,(309;144),785319.0,(473;162),763697.0,(482;160),758160.0
2948,SI266220200309225433,4,(438;330),514153.0,(438;329),513311.0,(439;329),513093.0,(439;330),512736.0,(275;304),512045.0
2949,SI266220200309225433,5,(438;259),348177.0,(437;259),346311.0,(438;260),341551.0,(439;259),339467.0,(437;260),338692.0
2950,SI266220200309225433,6,(438;407),506825.0,(437;407),505058.0,(439;407),500981.0,(438;408),499156.0,(439;408),498884.0
2951,SI266220200309225433,7,(11;160),777690.0,(12;160),775950.0,(16;160),773664.0,(13;160),769845.0,(7;161),763486.0
2952,SI266220200309225433,8,(454;337),508225.0,(455;335),505686.0,(455;337),504831.0,(453;337),503932.0,(455;336),503794.0
2953,SI266220200309225433,9,(159;452),851565.0,(158;452),797946.0,(161;451),776707.0,(158;453),740500.0,(160;452),693897.0
2954,SI266220200309225433,10,(258;5),565069.0,(257;5),563119.0,(258;7),563059.0,(258;4),562494.0,(259;5),561347.0
2955,SI266220200309225433,11,(465;131),172406.0,(464;131),171969.0,(456;131),171645.0,(465;132),170502.0,(455;131),169796.0
2956,SI266220200309225433,12,(239;327),484385.0,(239;328),483410.0,(60;305),483308.0,(239;329),482971.0,(238;327),480455.0
2957,SI266220200309225433,13,(59;452),281018.0,(60;452),280613.0,(59;451),280140.0,(60;451),278995.0,(59;453),274348.0
2958,SI266220200309225433,14,(237;408),290492.0,(237;407),289522.0,(238;408),288045.0,(238;407),286539.0,(238;409),279537.0
2959,SI266220200309225433,15,(61;99),174498.0,(60;99),174280.0,(61;100),173117.0,(60;98),172308.0,(61;98),171952.0
2960,SI266220200309225433,0,(486;338),115582.0,(485;338),114480.0,(485;337),112534.0,(486;337),112223.0,(487;338),110225.0
2961,SI266220200309225433,1,(281;54),180351.0,(282;54),178010.0,(281;53),177992.0,(281;55),177154.0,(280;54),176774.0
2962,SI266220200309225433,2,(482;226),448068.0,(483;225),444547.0,(483;226),443133.0,(482;227),443051.0,(482;225),439697.0
2963,SI266220200309225433,3,(355;158),1019226.0,(332;130),906018.0,(354;158),897104.0,(354;159),874092.0,(355;159),866936.0
2964,SI266220200309225433,4,(274;369),537969.0,(436;361),537328.0,(274;368),534500.0,(274;370),532544.0,(275;369),532506.0
2965,SI266220200309225433,5,(438;294),274371.0,(439;293),271504.0,(438;293),270965.0,(439;294),269720.0,(438;295),266437.0
2966,SI266220200309225433,6,(276;449),511359.0,(276;448),510726.0,(275;448),510303.0,(275;449),506265.0,(276;447),506109.0
2967,SI266220200309225433,7,(8;135),863202.0,(7;149),856908.0,(8;133),819070.0,(8;134),809873.0,(12;130),804902.0
2968,SI266220200309225433,8,(453;337),500537.0,(454;337),498013.0,(453;336),496989.0,(454;336),494385.0,(452;337),490451.0
2969,SI266220200309225433,9,(339;482),857995.0,(65;485),789797.0,(168;458),767442.0,(68;484),761391.0,(337;475),748113.0
2970,SI266220200309225433,10,(162;9),595280.0,(160;12),586970.0,(167;7),585439.0,(159;14),585067.0,(163;8),584768.0
2971,SI266220200309225433,11,(452;132),179542.0,(295;150),178523.0,(295;151),178261.0,(452;131),176584.0,(294;150),175868.0
2972,SI266220200309225433,12,(58;369),492806.0,(58;370),492147.0,(59;369),489976.0,(59;370),486730.0,(57;369),486057.0
2973,SI266220200309225433,13,(158;477),287571.0,(158;478),285194.0,(159;477),282351.0,(157;477),281972.0,(159;478),281159.0
2974,SI266220200309225433,14,(237;441),290888.0,(237;442),289837.0,(54;18),288809.0,(54;17),286706.0,(236;441),286591.0
2975,SI266220200309225433,15,(157;124),161190.0,(158;124),160727.0,(157;125),160378.0,(158;125),159879.0,(159;124),156687.0
